x,y,z
120,-300,-215
120,-300,-214
120,-300,-213
120,-300,-212
120,-300,-211
120,-300,-210
120,-300,-209
120,-300,-208
120,-300,-207
120,-300,-206
120,-300,-205
120,-300,-204
120,-300,-203
120,-300,-202
120,-300,-201
120,-300,-200
120,-300,-199
120,-300,-198
120,-300,-197
120,-300,-196
120,-300,-195
120,-300,-194
120,-300,-193
120,-300,-192
120,-300,-191
120,-300,-190
120,-300,-189
120,-300,-188
120,-300,-187
120,-300,-186
120,-300,-185
120,-300,-184
120,-300,-183
120,-300,-182
120,-300,-181
120,-300,-180
120,-300,-179
120,-300,-178
120,-300,-177
120,-300,-176
120,-300,-175
120,-300,-174
120,-300,-173
120,-300,-172
120,-300,-171
120,-300,-170
120,-300,-169
120,-300,-168
120,-300,-167
120,-300,-166
120,-300,-165
120,-300,-164
120,-300,-163
120,-300,-162
120,-300,-161
120,-300,-160
120,-300,-159
120,-300,-158
120,-300,-157
120,-300,-156
120,-300,-155
120,-300,-154
120,-300,-153
120,-300,-152
120,-300,-151
120,-300,-150
120,-300,-149
120,-300,-148
120,-300,-147
120,-300,-146
120,-300,-145
120,-300,-144
120,-300,-143
120,-300,-142
120,-300,-141
120,-300,-140
120,-300,-139
120,-300,-138
120,-300,-137
120,-300,-136
120,-300,-135
120,-300,-134
120,-300,-133
120,-300,-132
120,-300,-131
120,-300,-130
120,-300,-129
120,-300,-128
120,-300,-127
120,-300,-126
120,-300,-125
120,-300,-124
120,-300,-123
120,-300,-122
120,-300,-121
120,-300,-120
120,-300,-119
120,-300,-118
120,-300,-117
120,-300,-116
120,-300,-115
120,-300,-114
120,-300,-113
120,-300,-112
120,-300,-111
120,-300,-110
120,-300,-109
120,-300,-108
120,-300,-107
120,-300,-106
120,-300,-105
120,-300,-104
120,-300,-103
120,-300,-102
120,-300,-101
120,-300,-100
120,-300,-99
120,-300,-98
120,-300,-97
120,-300,-96
120,-300,-95
120,-300,-94
120,-300,-93
120,-300,-92
120,-300,-91
120,-300,-90
120,-300,-89
120,-300,-88
120,-300,-87
120,-300,-86
120,-300,-85
120,-300,-84
120,-300,-83
120,-300,-82
120,-300,-81
120,-300,-80
120,-300,-79
120,-300,-78
120,-300,-77
120,-300,-76
120,-300,-75
120,-300,-74
120,-300,-73
120,-300,-72
120,-300,-71
120,-300,-70
120,-300,-69
120,-300,-68
120,-300,-67
120,-300,-66
120,-300,-65
120,-300,-64
120,-300,-63
120,-300,-62
120,-300,-61
120,-300,-60
120,-300,-59
120,-300,-58
120,-300,-57
120,-300,-56
120,-300,-55
120,-300,-54
120,-300,-53
120,-300,-52
120,-300,-51
120,-300,-50
120,-300,-49
120,-300,-48
120,-300,-47
120,-300,-46
120,-300,-45
120,-300,-44
120,-300,-43
120,-300,-42
120,-300,-41
120,-300,-40
120,-300,-39
120,-300,-38
120,-300,-37
120,-300,-36
120,-300,-35
120,-300,-34
120,-300,-33
120,-300,-32
120,-300,-31
120,-300,-30
120,-300,-29
120,-300,-28
120,-300,-27
120,-300,-26
120,-300,-25
120,-300,-24
120,-300,-23
120,-300,-22
120,-300,-21
120,-300,-20
120,-300,-19
120,-300,-18
120,-300,-17
120,-300,-16
120,-300,-15
120,-300,-14
120,-300,-13
120,-300,-12
120,-300,-11
120,-300,-10
120,-300,-9
120,-300,-8
120,-300,-7
120,-300,-6
120,-300,-5
120,-300,-4
120,-300,-3
120,-300,-2
120,-300,-1
120,-300,0
120,-300,1
120,-300,2
120,-300,3
120,-300,4
120,-300,5
120,-300,6
120,-300,7
120,-300,8
120,-300,9
120,-300,10
120,-300,11
120,-300,12
120,-300,13
120,-300,14
120,-300,15
120,-300,16
120,-300,17
120,-300,18
120,-300,19
120,-300,20
120,-300,21
120,-300,22
120,-300,23
120,-300,24
120,-300,25
120,-300,26
120,-300,27
120,-300,28
120,-300,29
120,-300,30
120,-300,31
120,-300,32
120,-300,33
120,-300,34
120,-300,35
120,-300,36
120,-300,37
120,-300,38
120,-300,39
120,-300,40
120,-300,41
120,-300,42
120,-300,43
120,-300,44
120,-300,45
120,-300,46
120,-300,47
120,-300,48
120,-300,49
120,-300,50
120,-300,51
120,-300,52
120,-300,53
120,-300,54
120,-300,55
120,-300,56
120,-300,57
120,-300,58
120,-300,59
120,-300,60
120,-300,61
120,-300,62
120,-300,63
120,-300,64
120,-300,65
120,-300,66
120,-300,67
120,-300,68
120,-300,69
120,-300,70
120,-300,71
120,-300,72
120,-300,73
120,-300,74
120,-300,75
120,-300,76
120,-300,77
120,-300,78
120,-300,79
120,-300,80
120,-300,81
120,-300,82
120,-300,83
120,-300,84
120,-300,85
120,-300,86
120,-300,87
120,-300,88
120,-300,89
120,-300,90
120,-300,91
120,-300,92
120,-300,93
120,-300,94
120,-300,95
120,-300,96
120,-300,97
120,-300,98
120,-300,99
120,-300,100
120,-300,101
120,-300,102
120,-300,103
120,-300,104
120,-300,105
120,-300,106
120,-300,107
120,-300,108
120,-300,109
120,-300,110
120,-300,111
120,-300,112
120,-300,113
120,-300,114
120,-300,115
120,-300,116
120,-300,117
120,-300,118
120,-300,119
120,-300,120
120,-300,121
120,-300,122
120,-300,123
120,-300,124
120,-300,125
120,-300,126
120,-300,127
120,-300,128
120,-300,129
120,-300,130
120,-300,131
120,-300,132
120,-300,133
120,-300,134
120,-300,135
120,-300,136
120,-300,137
120,-300,138
120,-300,139
120,-300,140
120,-300,141
120,-300,142
120,-300,143
120,-300,144
120,-300,145
120,-300,146
120,-300,147
120,-300,148
120,-300,149
120,-300,150
120,-300,151
120,-300,152
120,-300,153
120,-300,154
120,-300,155
120,-300,156
120,-300,157
120,-300,158
120,-300,159
120,-300,160
120,-300,161
120,-300,162
120,-300,163
120,-300,164
120,-300,165
120,-300,166
120,-300,167
120,-300,168
120,-300,169
120,-300,170
120,-300,171
120,-300,172
120,-300,173
120,-300,174
120,-300,175
120,-300,176
120,-300,177
120,-300,178
120,-300,179
120,-300,180
120,-300,181
120,-300,182
120,-300,183
120,-300,184
120,-300,185
120,-300,186
120,-300,187
120,-300,188
120,-300,189
120,-300,190
120,-300,191
120,-300,192
120,-300,193
120,-300,194
120,-300,195
120,-300,196
120,-300,197
120,-300,198
120,-300,199
120,-300,200
120,-300,201
120,-300,202
120,-300,203
120,-300,204
120,-300,205
120,-300,206
120,-300,207
120,-300,208
120,-300,209
120,-300,210
120,-300,211
120,-300,212
120,-300,213
120,-300,214
120,-300,215
120,-300,216
120,-300,217
120,-300,218
120,-300,219
120,-300,220
120,-300,221
120,-300,222
120,-300,223
120,-300,224
120,-300,225
120,-300,226
120,-300,227
120,-300,228
120,-300,229
120,-300,230
120,-300,231
120,-300,232
120,-300,233
120,-300,234
120,-300,235
120,-300,236
120,-300,237
120,-300,238
120,-300,239
120,-300,240
120,-300,241
120,-300,242
120,-300,243
120,-300,244
120,-300,245
120,-300,246
120,-300,247
120,-300,248
120,-300,249
120,-300,250
120,-300,251
120,-300,252
120,-300,253
120,-300,254
120,-300,255
120,-300,256
120,-300,257
120,-300,258
120,-300,259
120,-300,260
120,-300,261
120,-300,262
120,-300,263
120,-300,264
120,-300,265
120,-300,266
120,-300,267
120,-300,268
120,-300,269
120,-300,270
120,-300,271
120,-300,272
120,-300,273
120,-300,274
120,-300,275
120,-300,276
120,-300,277
120,-300,278
120,-300,279
120,-300,280
120,-300,281
120,-300,282
120,-300,283
120,-300,284
120,-300,285
120,-300,286
120,-300,287
120,-300,288
120,-300,289
120,-300,290
120,-300,291
120,-300,292
120,-300,293
120,-300,294
120,-300,295
120,-300,296
120,-300,297
120,-300,298
120,-300,299
120,-299,-300
120,-299,-240
120,-299,-180
120,-299,-120
120,-299,-60
120,-299,0
120,-299,60
120,-299,120
120,-299,180
120,-299,240
120,-298,-300
120,-298,-240
120,-298,-180
120,-298,-120
120,-298,-60
120,-298,0
120,-298,60
120,-298,120
120,-298,180
120,-298,240
120,-297,-300
120,-297,-240
120,-297,-180
120,-297,-120
120,-297,-60
120,-297,0
120,-297,60
120,-297,120
120,-297,180
120,-297,240
120,-296,-300
120,-296,-240
120,-296,-180
120,-296,-120
120,-296,-60
120,-296,0
120,-296,60
120,-296,120
120,-296,180
120,-296,240
120,-295,-300
120,-295,-240
120,-295,-180
120,-295,-120
120,-295,-60
120,-295,0
120,-295,60
120,-295,120
120,-295,180
120,-295,240
120,-294,-300
120,-294,-240
120,-294,-180
120,-294,-120
120,-294,-60
120,-294,0
120,-294,60
120,-294,120
120,-294,180
120,-294,240
120,-293,-300
120,-293,-240
120,-293,-180
120,-293,-120
120,-293,-60
120,-293,0
120,-293,60
120,-293,120
120,-293,180
120,-293,240
120,-292,-300
120,-292,-240
120,-292,-180
120,-292,-120
120,-292,-60
120,-292,0
120,-292,60
120,-292,120
120,-292,180
120,-292,240
120,-291,-300
120,-291,-240
120,-291,-180
120,-291,-120
120,-291,-60
120,-291,0
120,-291,60
120,-291,120
120,-291,180
120,-291,240
120,-290,-300
120,-290,-240
120,-290,-180
120,-290,-120
120,-290,-60
120,-290,0
120,-290,60
120,-290,120
120,-290,180
120,-290,240
120,-289,-300
120,-289,-240
120,-289,-180
120,-289,-120
120,-289,-60
120,-289,0
120,-289,60
120,-289,120
120,-289,180
120,-289,240
120,-288,-300
120,-288,-240
120,-288,-180
120,-288,-120
120,-288,-60
120,-288,0
120,-288,60
120,-288,120
120,-288,180
120,-288,240
120,-287,-300
120,-287,-240
120,-287,-180
120,-287,-120
120,-287,-60
120,-287,0
120,-287,60
120,-287,120
120,-287,180
120,-287,240
120,-286,-300
120,-286,-240
120,-286,-180
120,-286,-120
120,-286,-60
120,-286,0
120,-286,60
120,-286,120
120,-286,180
120,-286,240
120,-285,-300
120,-285,-240
120,-285,-180
120,-285,-120
120,-285,-60
120,-285,0
120,-285,60
120,-285,120
120,-285,180
120,-285,240
120,-284,-300
120,-284,-240
120,-284,-180
120,-284,-120
120,-284,-60
120,-284,0
120,-284,60
120,-284,120
120,-284,180
120,-284,240
120,-283,-300
120,-283,-240
120,-283,-180
120,-283,-120
120,-283,-60
120,-283,0
120,-283,60
120,-283,120
120,-283,180
120,-283,240
120,-282,-300
120,-282,-240
120,-282,-180
120,-282,-120
120,-282,-60
120,-282,0
120,-282,60
120,-282,120
120,-282,180
120,-282,240
120,-281,-300
120,-281,-240
120,-281,-180
120,-281,-120
120,-281,-60
120,-281,0
120,-281,60
120,-281,120
120,-281,180
120,-281,240
120,-280,-300
120,-280,-240
120,-280,-180
120,-280,-120
120,-280,-60
120,-280,0
120,-280,60
120,-280,120
120,-280,180
120,-280,240
120,-279,-300
120,-279,-240
120,-279,-180
120,-279,-120
120,-279,-60
120,-279,0
120,-279,60
120,-279,120
120,-279,180
120,-279,240
120,-278,-300
120,-278,-240
120,-278,-180
120,-278,-120
120,-278,-60
120,-278,0
120,-278,60
120,-278,120
120,-278,180
120,-278,240
120,-277,-300
120,-277,-240
120,-277,-180
120,-277,-120
120,-277,-60
120,-277,0
120,-277,60
120,-277,120
120,-277,180
120,-277,240
120,-276,-300
120,-276,-240
120,-276,-180
120,-276,-120
120,-276,-60
120,-276,0
120,-276,60
120,-276,120
120,-276,180
120,-276,240
120,-275,-300
120,-275,-240
120,-275,-180
120,-275,-120
120,-275,-60
120,-275,0
120,-275,60
120,-275,120
120,-275,180
120,-275,240
120,-274,-300
120,-274,-240
120,-274,-180
120,-274,-120
120,-274,-60
120,-274,0
120,-274,60
120,-274,120
120,-274,180
120,-274,240
120,-273,-300
120,-273,-240
120,-273,-180
120,-273,-120
120,-273,-60
120,-273,0
120,-273,60
120,-273,120
120,-273,180
120,-273,240
120,-272,-300
120,-272,-240
120,-272,-180
120,-272,-120
120,-272,-60
120,-272,0
120,-272,60
120,-272,120
120,-272,180
120,-272,240
120,-271,-300
120,-271,-240
120,-271,-180
120,-271,-120
120,-271,-60
120,-271,0
120,-271,60
120,-271,120
120,-271,180
120,-271,240
120,-270,-300
120,-270,-240
120,-270,-180
120,-270,-120
120,-270,-60
120,-270,0
120,-270,60
120,-270,120
120,-270,180
120,-270,240
120,-269,-300
120,-269,-240
120,-269,-180
120,-269,-120
120,-269,-60
120,-269,0
120,-269,60
120,-269,120
120,-269,180
120,-269,240
120,-268,-300
120,-268,-240
120,-268,-180
120,-268,-120
120,-268,-60
120,-268,0
120,-268,60
120,-268,120
120,-268,180
120,-268,240
120,-267,-300
120,-267,-240
120,-267,-180
120,-267,-120
120,-267,-60
120,-267,0
120,-267,60
120,-267,120
120,-267,180
120,-267,240
120,-266,-300
120,-266,-240
120,-266,-180
120,-266,-120
120,-266,-60
120,-266,0
120,-266,60
120,-266,120
120,-266,180
120,-266,240
120,-265,-300
120,-265,-240
120,-265,-180
120,-265,-120
120,-265,-60
120,-265,0
120,-265,60
120,-265,120
120,-265,180
120,-265,240
120,-264,-300
120,-264,-240
120,-264,-180
120,-264,-120
120,-264,-60
120,-264,0
120,-264,60
120,-264,120
120,-264,180
120,-264,240
120,-263,-300
120,-263,-240
120,-263,-180
120,-263,-120
120,-263,-60
120,-263,0
120,-263,60
120,-263,120
120,-263,180
120,-263,240
120,-262,-300
120,-262,-240
120,-262,-180
120,-262,-120
120,-262,-60
120,-262,0
120,-262,60
120,-262,120
120,-262,180
120,-262,240
120,-261,-300
120,-261,-240
120,-261,-180
120,-261,-120
120,-261,-60
120,-261,0
120,-261,60
120,-261,120
120,-261,180
120,-261,240
120,-260,-300
120,-260,-240
120,-260,-180
120,-260,-120
120,-260,-60
120,-260,0
120,-260,60
120,-260,120
120,-260,180
120,-260,240
120,-259,-300
120,-259,-240
120,-259,-180
120,-259,-120
120,-259,-60
120,-259,0
120,-259,60
120,-259,120
120,-259,180
120,-259,240
120,-258,-300
120,-258,-240
120,-258,-180
120,-258,-120
120,-258,-60
120,-258,0
120,-258,60
120,-258,120
120,-258,180
120,-258,240
120,-257,-300
120,-257,-240
120,-257,-180
120,-257,-120
120,-257,-60
120,-257,0
120,-257,60
120,-257,120
120,-257,180
120,-257,240
120,-256,-300
120,-256,-240
120,-256,-180
120,-256,-120
120,-256,-60
120,-256,0
120,-256,60
120,-256,120
120,-256,180
120,-256,240
120,-255,-300
120,-255,-240
120,-255,-180
120,-255,-120
120,-255,-60
120,-255,0
120,-255,60
120,-255,120
120,-255,180
120,-255,240
120,-254,-300
120,-254,-240
120,-254,-180
120,-254,-120
120,-254,-60
120,-254,0
120,-254,60
120,-254,120
120,-254,180
120,-254,240
120,-253,-300
120,-253,-240
120,-253,-180
120,-253,-120
120,-253,-60
120,-253,0
120,-253,60
120,-253,120
120,-253,180
120,-253,240
120,-252,-300
120,-252,-240
120,-252,-180
120,-252,-120
120,-252,-60
120,-252,0
120,-252,60
120,-252,120
120,-252,180
120,-252,240
120,-251,-300
120,-251,-240
120,-251,-180
120,-251,-120
120,-251,-60
120,-251,0
120,-251,60
120,-251,120
120,-251,180
120,-251,240
120,-250,-300
120,-250,-240
120,-250,-180
120,-250,-120
120,-250,-60
120,-250,0
120,-250,60
120,-250,120
120,-250,180
120,-250,240
120,-249,-300
120,-249,-240
120,-249,-180
120,-249,-120
120,-249,-60
120,-249,0
120,-249,60
120,-249,120
120,-249,180
120,-249,240
120,-248,-300
120,-248,-240
120,-248,-180
120,-248,-120
120,-248,-60
120,-248,0
120,-248,60
120,-248,120
120,-248,180
120,-248,240
120,-247,-300
120,-247,-240
120,-247,-180
120,-247,-120
120,-247,-60
120,-247,0
120,-247,60
120,-247,120
120,-247,180
120,-247,240
120,-246,-300
120,-246,-240
120,-246,-180
120,-246,-120
120,-246,-60
120,-246,0
120,-246,60
120,-246,120
120,-246,180
120,-246,240
120,-245,-300
120,-245,-240
120,-245,-180
120,-245,-120
120,-245,-60
120,-245,0
120,-245,60
120,-245,120
120,-245,180
120,-245,240
120,-244,-300
120,-244,-240
120,-244,-180
120,-244,-120
120,-244,-60
120,-244,0
120,-244,60
120,-244,120
120,-244,180
120,-244,240
120,-243,-300
120,-243,-240
120,-243,-180
120,-243,-120
120,-243,-60
120,-243,0
120,-243,60
120,-243,120
120,-243,180
120,-243,240
120,-242,-300
120,-242,-240
120,-242,-180
120,-242,-120
120,-242,-60
120,-242,0
120,-242,60
120,-242,120
120,-242,180
120,-242,240
120,-241,-300
120,-241,-240
120,-241,-180
120,-241,-120
120,-241,-60
120,-241,0
120,-241,60
120,-241,120
120,-241,180
120,-241,240
120,-240,-300
120,-240,-299
120,-240,-298
120,-240,-297
120,-240,-296
120,-240,-295
120,-240,-294
120,-240,-293
120,-240,-292
120,-240,-291
120,-240,-290
120,-240,-289
120,-240,-288
120,-240,-287
120,-240,-286
120,-240,-285
120,-240,-284
120,-240,-283
120,-240,-282
120,-240,-281
120,-240,-280
120,-240,-279
120,-240,-278
120,-240,-277
120,-240,-276
120,-240,-275
120,-240,-274
120,-240,-273
120,-240,-272
120,-240,-271
120,-240,-270
120,-240,-269
120,-240,-268
120,-240,-267
120,-240,-266
120,-240,-265
120,-240,-264
120,-240,-263
120,-240,-262
120,-240,-261
120,-240,-260
120,-240,-259
120,-240,-258
120,-240,-257
120,-240,-256
120,-240,-255
120,-240,-254
120,-240,-253
120,-240,-252
120,-240,-251
120,-240,-250
120,-240,-249
120,-240,-248
120,-240,-247
120,-240,-246
120,-240,-245
120,-240,-244
120,-240,-243
120,-240,-242
120,-240,-241
120,-240,-240
120,-240,-239
120,-240,-238
120,-240,-237
120,-240,-236
120,-240,-235
120,-240,-234
120,-240,-233
120,-240,-232
120,-240,-231
120,-240,-230
120,-240,-229
120,-240,-228
120,-240,-227
120,-240,-226
120,-240,-225
120,-240,-224
120,-240,-223
120,-240,-222
120,-240,-221
120,-240,-220
120,-240,-219
120,-240,-218
120,-240,-217
120,-240,-216
120,-240,-215
120,-240,-214
120,-240,-213
120,-240,-212
120,-240,-211
120,-240,-210
120,-240,-209
120,-240,-208
120,-240,-207
120,-240,-206
120,-240,-205
120,-240,-204
120,-240,-203
120,-240,-202
120,-240,-201
120,-240,-200
120,-240,-199
120,-240,-198
120,-240,-197
120,-240,-196
120,-240,-195
120,-240,-194
120,-240,-193
120,-240,-192
120,-240,-191
120,-240,-190
120,-240,-189
120,-240,-188
120,-240,-187
120,-240,-186
120,-240,-185
120,-240,-184
120,-240,-183
120,-240,-182
120,-240,-181
120,-240,-180
120,-240,-179
120,-240,-178
120,-240,-177
120,-240,-176
120,-240,-175
120,-240,-174
120,-240,-173
120,-240,-172
120,-240,-171
120,-240,-170
120,-240,-169
120,-240,-168
120,-240,-167
120,-240,-166
120,-240,-165
120,-240,-164
120,-240,-163
120,-240,-162
120,-240,-161
120,-240,-160
120,-240,-159
120,-240,-158
120,-240,-157
120,-240,-156
120,-240,-155
120,-240,-154
120,-240,-153
120,-240,-152
120,-240,-151
120,-240,-150
120,-240,-149
120,-240,-148
120,-240,-147
120,-240,-146
120,-240,-145
120,-240,-144
120,-240,-143
120,-240,-142
120,-240,-141
120,-240,-140
120,-240,-139
120,-240,-138
120,-240,-137
120,-240,-136
120,-240,-135
120,-240,-134
120,-240,-133
120,-240,-132
120,-240,-131
120,-240,-130
120,-240,-129
120,-240,-128
120,-240,-127
120,-240,-126
120,-240,-125
120,-240,-124
120,-240,-123
120,-240,-122
120,-240,-121
120,-240,-120
120,-240,-119
120,-240,-118
120,-240,-117
120,-240,-116
120,-240,-115
120,-240,-114
120,-240,-113
120,-240,-112
120,-240,-111
120,-240,-110
120,-240,-109
120,-240,-108
120,-240,-107
120,-240,-106
120,-240,-105
120,-240,-104
120,-240,-103
120,-240,-102
120,-240,-101
120,-240,-100
120,-240,-99
120,-240,-98
120,-240,-97
120,-240,-96
120,-240,-95
120,-240,-94
120,-240,-93
120,-240,-92
120,-240,-91
120,-240,-90
120,-240,-89
120,-240,-88
120,-240,-87
120,-240,-86
120,-240,-85
120,-240,-84
120,-240,-83
120,-240,-82
120,-240,-81
120,-240,-80
120,-240,-79
120,-240,-78
120,-240,-77
120,-240,-76
120,-240,-75
120,-240,-74
120,-240,-73
120,-240,-72
120,-240,-71
120,-240,-70
120,-240,-69
120,-240,-68
120,-240,-67
120,-240,-66
120,-240,-65
120,-240,-64
120,-240,-63
120,-240,-62
120,-240,-61
120,-240,-60
120,-240,-59
120,-240,-58
120,-240,-57
120,-240,-56
120,-240,-55
120,-240,-54
120,-240,-53
120,-240,-52
120,-240,-51
120,-240,-50
120,-240,-49
120,-240,-48
120,-240,-47
120,-240,-46
120,-240,-45
120,-240,-44
120,-240,-43
120,-240,-42
120,-240,-41
120,-240,-40
120,-240,-39
120,-240,-38
120,-240,-37
120,-240,-36
120,-240,-35
120,-240,-34
120,-240,-33
120,-240,-32
120,-240,-31
120,-240,-30
120,-240,-29
120,-240,-28
120,-240,-27
120,-240,-26
120,-240,-25
120,-240,-24
120,-240,-23
120,-240,-22
120,-240,-21
120,-240,-20
120,-240,-19
120,-240,-18
120,-240,-17
120,-240,-16
120,-240,-15
120,-240,-14
120,-240,-13
120,-240,-12
120,-240,-11
120,-240,-10
120,-240,-9
120,-240,-8
120,-240,-7
120,-240,-6
120,-240,-5
120,-240,-4
120,-240,-3
120,-240,-2
120,-240,-1
120,-240,0
120,-240,1
120,-240,2
120,-240,3
120,-240,4
120,-240,5
120,-240,6
120,-240,7
120,-240,8
120,-240,9
120,-240,10
120,-240,11
120,-240,12
120,-240,13
120,-240,14
120,-240,15
120,-240,16
120,-240,17
120,-240,18
120,-240,19
120,-240,20
120,-240,21
120,-240,22
120,-240,23
120,-240,24
120,-240,25
120,-240,26
120,-240,27
120,-240,28
120,-240,29
120,-240,30
120,-240,31
120,-240,32
120,-240,33
120,-240,34
120,-240,35
120,-240,36
120,-240,37
120,-240,38
120,-240,39
120,-240,40
120,-240,41
120,-240,42
120,-240,43
120,-240,44
120,-240,45
120,-240,46
120,-240,47
120,-240,48
120,-240,49
120,-240,50
120,-240,51
120,-240,52
120,-240,53
120,-240,54
120,-240,55
120,-240,56
120,-240,57
120,-240,58
120,-240,59
120,-240,60
120,-240,61
120,-240,62
120,-240,63
120,-240,64
120,-240,65
120,-240,66
120,-240,67
120,-240,68
120,-240,69
120,-240,70
120,-240,71
120,-240,72
120,-240,73
120,-240,74
120,-240,75
120,-240,76
120,-240,77
120,-240,78
120,-240,79
120,-240,80
120,-240,81
120,-240,82
120,-240,83
120,-240,84
120,-240,85
120,-240,86
120,-240,87
120,-240,88
120,-240,89
120,-240,90
120,-240,91
120,-240,92
120,-240,93
120,-240,94
120,-240,95
120,-240,96
120,-240,97
120,-240,98
120,-240,99
120,-240,100
120,-240,101
120,-240,102
120,-240,103
120,-240,104
120,-240,105
120,-240,106
120,-240,107
120,-240,108
120,-240,109
120,-240,110
120,-240,111
120,-240,112
120,-240,113
120,-240,114
120,-240,115
120,-240,116
120,-240,117
120,-240,118
120,-240,119
120,-240,120
120,-240,121
120,-240,122
120,-240,123
120,-240,124
120,-240,125
120,-240,126
120,-240,127
120,-240,128
120,-240,129
120,-240,130
120,-240,131
120,-240,132
120,-240,133
120,-240,134
120,-240,135
120,-240,136
120,-240,137
120,-240,138
120,-240,139
120,-240,140
120,-240,141
120,-240,142
120,-240,143
120,-240,144
120,-240,145
120,-240,146
120,-240,147
120,-240,148
120,-240,149
120,-240,150
120,-240,151
120,-240,152
120,-240,153
120,-240,154
120,-240,155
120,-240,156
120,-240,157
120,-240,158
120,-240,159
120,-240,160
120,-240,161
120,-240,162
120,-240,163
120,-240,164
120,-240,165
120,-240,166
120,-240,167
120,-240,168
120,-240,169
120,-240,170
120,-240,171
120,-240,172
120,-240,173
120,-240,174
120,-240,175
120,-240,176
120,-240,177
120,-240,178
120,-240,179
120,-240,180
120,-240,181
120,-240,182
120,-240,183
120,-240,184
120,-240,185
120,-240,186
120,-240,187
120,-240,188
120,-240,189
120,-240,190
120,-240,191
120,-240,192
120,-240,193
120,-240,194
120,-240,195
120,-240,196
120,-240,197
120,-240,198
120,-240,199
120,-240,200
120,-240,201
120,-240,202
120,-240,203
120,-240,204
120,-240,205
120,-240,206
120,-240,207
120,-240,208
120,-240,209
120,-240,210
120,-240,211
120,-240,212
120,-240,213
120,-240,214
120,-240,215
120,-240,216
120,-240,217
120,-240,218
120,-240,219
120,-240,220
120,-240,221
120,-240,222
120,-240,223
120,-240,224
120,-240,225
120,-240,226
120,-240,227
120,-240,228
120,-240,229
120,-240,230
120,-240,231
120,-240,232
120,-240,233
120,-240,234
120,-240,235
120,-240,236
120,-240,237
120,-240,238
120,-240,239
120,-240,240
120,-240,241
120,-240,242
120,-240,243
120,-240,244
120,-240,245
120,-240,246
120,-240,247
120,-240,248
120,-240,249
120,-240,250
120,-240,251
120,-240,252
120,-240,253
120,-240,254
120,-240,255
120,-240,256
120,-240,257
120,-240,258
120,-240,259
120,-240,260
120,-240,261
120,-240,262
120,-240,263
120,-240,264
120,-240,265
120,-240,266
120,-240,267
120,-240,268
120,-240,269
120,-240,270
120,-240,271
120,-240,272
120,-240,273
120,-240,274
120,-240,275
120,-240,276
120,-240,277
120,-240,278
120,-240,279
120,-240,280
120,-240,281
120,-240,282
120,-240,283
120,-240,284
120,-240,285
120,-240,286
120,-240,287
120,-240,288
120,-240,289
120,-240,290
120,-240,291
120,-240,292
120,-240,293
120,-240,294
120,-240,295
120,-240,296
120,-240,297
120,-240,298
120,-240,299
120,-239,-300
120,-239,-240
120,-239,-180
120,-239,-120
120,-239,-60
120,-239,0
120,-239,60
120,-239,120
120,-239,180
120,-239,240
120,-238,-300
120,-238,-240
120,-238,-180
120,-238,-120
120,-238,-60
120,-238,0
120,-238,60
120,-238,120
120,-238,180
120,-238,240
120,-237,-300
120,-237,-240
120,-237,-180
120,-237,-120
120,-237,-60
120,-237,0
120,-237,60
120,-237,120
120,-237,180
120,-237,240
120,-236,-300
120,-236,-240
120,-236,-180
120,-236,-120
120,-236,-60
120,-236,0
120,-236,60
120,-236,120
120,-236,180
120,-236,240
120,-235,-300
120,-235,-240
120,-235,-180
120,-235,-120
120,-235,-60
120,-235,0
120,-235,60
120,-235,120
120,-235,180
120,-235,240
120,-234,-300
120,-234,-240
120,-234,-180
120,-234,-120
120,-234,-60
120,-234,0
120,-234,60
120,-234,120
120,-234,180
120,-234,240
120,-233,-300
120,-233,-240
120,-233,-180
120,-233,-120
120,-233,-60
120,-233,0
120,-233,60
120,-233,120
120,-233,180
120,-233,240
120,-232,-300
120,-232,-240
120,-232,-180
120,-232,-120
120,-232,-60
120,-232,0
120,-232,60
120,-232,120
120,-232,180
120,-232,240
120,-231,-300
120,-231,-240
120,-231,-180
120,-231,-120
120,-231,-60
120,-231,0
120,-231,60
120,-231,120
120,-231,180
120,-231,240
120,-230,-300
120,-230,-240
120,-230,-180
120,-230,-120
120,-230,-60
120,-230,0
120,-230,60
120,-230,120
120,-230,180
120,-230,240
120,-229,-300
120,-229,-240
120,-229,-180
120,-229,-120
120,-229,-60
120,-229,0
120,-229,60
120,-229,120
120,-229,180
120,-229,240
120,-228,-300
120,-228,-240
120,-228,-180
120,-228,-120
120,-228,-60
120,-228,0
120,-228,60
120,-228,120
120,-228,180
120,-228,240
120,-227,-300
120,-227,-240
120,-227,-180
120,-227,-120
120,-227,-60
120,-227,0
120,-227,60
120,-227,120
120,-227,180
120,-227,240
120,-226,-300
120,-226,-240
120,-226,-180
120,-226,-120
120,-226,-60
120,-226,0
120,-226,60
120,-226,120
120,-226,180
120,-226,240
120,-225,-300
120,-225,-240
120,-225,-180
120,-225,-120
120,-225,-60
120,-225,0
120,-225,60
120,-225,120
120,-225,180
120,-225,240
120,-224,-300
120,-224,-240
120,-224,-180
120,-224,-120
120,-224,-60
120,-224,0
120,-224,60
120,-224,120
120,-224,180
120,-224,240
120,-223,-300
120,-223,-240
120,-223,-180
120,-223,-120
120,-223,-60
120,-223,0
